time,time_s,INV_Power_On_Timer,INV_Torque_Feedback,INV_Commanded_Torque,INV_Run_Fault_Hi,INV_Post_Fault_Hi,INV_Run_Fault_Lo,INV_Post_Fault_Lo,INV_Direction_Command,INV_Inverter_Enable_State,INV_Relay_3_Status,INV_Relay_4_Status,INV_Relay_2_Status,INV_Inverter_Run_Mode,INV_Inverter_Command_Mode,INV_Relay_1_Status,INV_Inverter_State,INV_VSM_State,INV_Inverter_Enable_Lockout,INV_Inverter_Discharge_State,INV_Relay_5_Status,INV_Relay_6_Status,INV_BMS_Active,INV_BMS_Torque_Limiting,INV_Max_Speed_Limiting,INV_Low_Speed_Limiting,INV_Rolling_Counter,INV_PWM_Frequency,INV_Start_Mode_Active,INV_Reference_Voltage_12_0,INV_Reference_Voltage_5_0,INV_Reference_Voltage_2_5,INV_Reference_Voltage_1_5,INV_VBC_Vq_Voltage,INV_VAB_Vd_Voltage,INV_Output_Voltage,INV_DC_Bus_Voltage,INV_DC_Bus_Current,INV_Phase_C_Current,INV_Phase_B_Current,INV_Phase_A_Current,INV_Delta_Resolver_Filtered,INV_Electrical_Output_Frequency,INV_Motor_Speed,INV_Motor_Angle_Electrical,INV_Torque_Shudder,INV_Motor_Temperature,INV_RTD5_Temperature,INV_RTD4_Temperature,INV_RTD3_Temperature,INV_RTD2_Temperature,INV_RTD1_Temperature,INV_Control_Board_Temperature,INV_Gate_Driver_Board,INV_Module_C,INV_Module_B,INV_Module_A,INV_Fast_Torque_Command,INV_Fast_Torque_Feedback,INV_Fast_Motor_Speed,INV_Fast_DC_Bus_Voltage,INV_Diag_Record,INV_Diag_Segment,INV_Diag_Gamma_Resolver,INV_Diag_Gamma_Observer,INV_Diag_Sin,INV_Diag_Cos,INV_Diag_Ia,INV_Diag_Ib,INV_Diag_Ic,INV_Diag_Vdc,INV_Diag_Iq_cmd,INV_Diag_Id_cmd,INV_Diag_Mod_Index,INV_Diag_FW_Output,INV_Diag_Vq_Cmd,INV_Diag_Vd_Cmd,INV_Diag_Vqs_Cmd,INV_Diag_12V,INV_Diag_Run_Faults_Lo,INV_Diag_Run_Faults_Hi
2026-07-30T18:50:47.711Z,285.042,25.464,-0.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.3,0.0,0.6000000000000001,114.5,0.0,0.0,245.5,0.0,21.8,27.3,27.3,28.9,300.0,300.0,30.6,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.723Z,285.054,25.476,-0.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.2,1.2000000000000002,-0.5,114.6,0.0,0.0,245.3,0.0,21.8,27.3,27.3,28.9,300.0,300.0,30.6,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.735Z,285.066,25.488,-0.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,0.3,1.2000000000000002,0.0,114.6,0.0,0.0,245.3,0.0,21.8,27.3,27.3,28.9,300.0,300.0,30.6,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.748Z,285.079,25.5,-0.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.1,0.1,-1.1,114.6,0.0,0.0,245.4,0.0,21.9,27.3,27.3,28.9,300.0,300.0,30.700000000000003,34.300000000000004,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.759Z,285.09,25.512,-0.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,0.3,0.0,0.6000000000000001,114.6,0.0,0.0,245.5,0.0,21.9,27.3,27.3,28.9,300.0,300.0,30.700000000000003,34.300000000000004,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.771Z,285.102,25.524,-0.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,-0.2,0.6000000000000001,0.0,114.6,0.0,0.0,245.4,0.0,21.9,27.3,27.3,28.9,300.0,300.0,30.700000000000003,34.300000000000004,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.783Z,285.114,25.536,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,-0.1,0.0,-0.5,114.6,0.0,0.0,245.5,0.0,21.9,27.3,27.3,28.9,300.0,300.0,30.700000000000003,34.300000000000004,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.795Z,285.126,25.548,-0.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.1,-1.1,0.0,114.6,0.0,0.0,245.4,0.0,21.9,27.3,27.3,28.9,300.0,300.0,30.700000000000003,34.300000000000004,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.807Z,285.138,25.56,-0.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.1,-0.5,1.6,114.6,0.0,0.0,245.4,0.0,21.9,27.3,27.3,28.9,300.0,300.0,30.700000000000003,34.300000000000004,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.819Z,285.15,25.572,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.1,0.0,301.1,0.0,0.9,0.6000000000000001,1.0,114.6,0.0,0.0,245.5,0.0,21.9,27.3,27.3,28.9,300.0,300.0,30.700000000000003,34.300000000000004,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.831Z,285.162,25.584,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.3,0.0,0.4,114.6,0.0,0.0,245.5,0.0,21.9,27.3,27.3,28.9,300.0,300.0,30.700000000000003,34.300000000000004,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.843Z,285.174,25.596,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,0.3,0.0,-0.7000000000000001,114.6,0.0,0.0,245.4,0.0,21.9,27.3,27.3,28.9,300.0,300.0,30.700000000000003,34.300000000000004,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.855Z,285.186,25.608,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,-0.2,0.0,-0.1,114.6,0.0,0.0,245.4,0.0,21.8,27.4,27.4,29.0,300.0,300.0,30.8,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.867Z,285.198,25.62,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.2,-0.5,-0.1,114.5,0.0,0.0,245.4,0.0,21.8,27.4,27.4,29.0,300.0,300.0,30.8,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.879Z,285.21,25.632,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.9,1.2000000000000002,0.4,114.6,0.0,0.0,245.4,0.0,21.8,27.4,27.4,29.0,300.0,300.0,30.8,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.892Z,285.223,25.644,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.1,0.0,301.1,0.0,0.3,-0.4,-0.7000000000000001,114.6,0.0,0.0,245.4,0.0,21.8,27.4,27.4,29.0,300.0,300.0,30.8,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.903Z,285.234,25.656,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,0.3,0.0,1.0,114.6,0.0,0.0,245.3,0.0,21.8,27.4,27.4,29.0,300.0,300.0,30.8,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.915Z,285.246,25.668,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.3,0.7000000000000001,1.0,114.6,0.0,0.0,245.3,0.0,21.8,27.4,27.4,29.0,300.0,300.0,30.8,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.927Z,285.258,25.68,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.3,0.7000000000000001,0.0,114.6,0.0,0.0,244.8,0.0,21.8,27.4,27.4,29.0,300.0,300.0,30.8,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.939Z,285.27,25.692,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.9,1.3,0.4,114.6,0.0,0.0,245.5,0.0,21.8,27.4,27.4,29.0,300.0,300.0,30.8,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.952Z,285.283,25.704,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.15,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,-0.2,-0.4,0.4,114.6,0.0,0.0,245.4,0.0,21.8,27.4,27.4,29.0,300.0,300.0,30.6,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.964Z,285.295,25.716,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.15,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.3,0.6000000000000001,1.0,114.6,0.0,0.0,245.4,0.0,21.8,27.4,27.4,29.0,300.0,300.0,30.6,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.975Z,285.306,25.728,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.15,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.9,0.1,0.5,114.6,0.0,0.0,245.4,0.0,21.8,27.4,27.4,29.0,300.0,300.0,30.6,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:47.987Z,285.318,25.74,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.15,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,-0.2,-0.4,0.4,114.6,0.0,0.0,245.4,0.0,21.8,27.4,27.4,29.0,300.0,300.0,30.6,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:48.000Z,285.331,25.752,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.15,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.2,0.1,-1.2000000000000002,114.6,0.0,0.0,245.4,0.0,21.8,27.4,27.4,29.0,300.0,300.0,30.6,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:48.015Z,285.346,25.764,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.15,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.3,0.7000000000000001,-0.1,114.6,0.0,0.0,245.6,0.0,21.8,27.4,27.4,29.0,300.0,300.0,30.6,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:48.023Z,285.354,25.776,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.15,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.7000000000000001,0.7000000000000001,1.0,114.6,0.0,0.0,245.5,0.0,21.8,27.4,27.4,29.0,300.0,300.0,30.6,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:48.035Z,285.366,25.788,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.15,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,-0.1,0.7000000000000001,1.1,114.6,0.0,0.0,245.3,0.0,21.8,27.4,27.4,29.0,300.0,300.0,30.6,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:48.047Z,285.378,25.8,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.15,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.2,-0.4,0.0,114.6,0.0,0.0,245.4,0.0,21.8,27.4,27.4,29.0,300.0,300.0,30.6,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:48.060Z,285.391,25.812,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.11,5.01,2.51,1.5,0.0,0.0,0.0,301.1,0.0,-0.2,0.1,-1.2000000000000002,114.6,0.0,0.0,245.6,0.0,21.700000000000003,27.4,27.4,29.0,300.0,300.0,30.6,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:48.071Z,285.402,25.824,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.11,5.01,2.51,1.5,0.0,0.0,0.0,301.0,0.0,0.3,0.1,0.0,114.6,0.0,0.0,245.3,0.0,21.700000000000003,27.4,27.4,29.0,300.0,300.0,30.6,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:48.083Z,285.414,25.836,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.11,5.01,2.51,1.5,0.0,0.0,0.0,301.1,0.0,-0.2,-0.4,0.5,114.6,0.0,0.0,245.4,0.0,21.700000000000003,27.4,27.4,29.0,300.0,300.0,30.6,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:48.095Z,285.426,25.848,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.11,5.01,2.51,1.5,0.0,0.0,0.0,301.1,0.0,-0.2,0.0,-0.6000000000000001,114.6,0.0,0.0,245.3,0.0,21.700000000000003,27.4,27.4,29.0,300.0,300.0,30.6,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:48.107Z,285.438,25.86,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.11,5.01,2.51,1.5,0.0,0.0,0.0,301.1,0.0,0.2,0.6000000000000001,1.0,114.6,0.0,0.0,245.4,0.0,21.700000000000003,27.4,27.4,29.0,300.0,300.0,30.6,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:48.119Z,285.45,25.872,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.11,5.01,2.51,1.5,0.0,0.0,0.0,301.1,0.0,-0.3,0.0,-1.8,114.6,0.0,0.0,245.5,0.0,21.700000000000003,27.4,27.4,29.0,300.0,300.0,30.6,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:48.131Z,285.462,25.884,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.11,5.01,2.51,1.5,0.0,0.0,0.0,301.1,0.0,0.8,0.6000000000000001,0.4,114.6,0.0,0.0,245.4,0.0,21.700000000000003,27.4,27.4,29.0,300.0,300.0,30.6,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:48.143Z,285.474,25.896,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.11,5.01,2.51,1.5,0.0,0.0,0.0,301.0,0.0,-0.8,-0.5,0.0,114.6,0.0,0.0,245.5,0.0,21.700000000000003,27.4,27.4,29.0,300.0,300.0,30.6,34.2,28.6,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:48.156Z,285.487,25.908,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.15,5.01,2.5,1.49,0.0,0.0,0.0,301.1,0.0,0.3,0.5,-0.6000000000000001,114.6,0.0,0.0,245.6,0.0,21.3,27.4,27.4,29.0,300.0,300.0,30.700000000000003,34.2,28.5,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:48.167Z,285.498,25.92,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.15,5.01,2.5,1.49,0.0,0.0,0.0,301.1,0.0,0.3,1.2000000000000002,1.7000000000000002,114.6,0.0,0.0,245.3,0.0,21.3,27.4,27.4,29.0,300.0,300.0,30.700000000000003,34.2,28.5,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:48.179Z,285.51,25.932,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.15,5.01,2.5,1.49,0.0,0.0,0.0,301.0,0.0,0.2,-0.5,0.5,114.6,0.0,0.0,245.5,0.0,21.3,27.4,27.4,29.0,300.0,300.0,30.700000000000003,34.2,28.5,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:48.191Z,285.522,25.944,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.15,5.01,2.5,1.49,0.0,0.0,0.0,301.0,0.0,-0.3,-0.5,0.0,114.6,0.0,0.0,245.2,0.0,21.3,27.4,27.4,29.0,300.0,300.0,30.700000000000003,34.2,28.5,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:48.203Z,285.534,25.956,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.15,5.01,2.5,1.49,0.0,0.0,0.0,301.1,0.0,0.9,0.6000000000000001,0.0,114.6,0.0,0.0,245.3,0.0,21.3,27.4,27.4,29.0,300.0,300.0,30.700000000000003,34.2,28.5,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:48.215Z,285.546,25.968,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.15,5.01,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-0.8,0.0,0.5,114.6,0.0,0.0,245.4,0.0,21.3,27.4,27.4,29.0,300.0,300.0,30.700000000000003,34.2,28.5,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:48.227Z,285.558,25.98,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.15,5.01,2.5,1.49,0.0,0.0,0.0,301.1,0.0,0.2,-0.5,-0.6000000000000001,114.6,0.0,0.0,245.5,0.0,21.3,27.4,27.4,29.0,300.0,300.0,30.700000000000003,34.2,28.5,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:48.239Z,285.57,25.992,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.15,5.01,2.5,1.49,0.0,0.0,0.0,301.0,0.0,-0.2,-0.5,-0.5,114.6,0.0,0.0,245.4,0.0,21.3,27.4,27.4,29.0,300.0,300.0,30.700000000000003,34.2,28.5,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:50:48.252Z,285.583,26.004,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.15,5.01,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-0.3,0.6000000000000001,0.0,114.6,0.0,0.0,245.5,0.0,21.3,27.4,27.4,29.0,300.0,300.0,30.700000000000003,34.2,28.5,27.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
