time,time_s,INV_Power_On_Timer,INV_Torque_Feedback,INV_Commanded_Torque,INV_Run_Fault_Hi,INV_Post_Fault_Hi,INV_Run_Fault_Lo,INV_Post_Fault_Lo,INV_Direction_Command,INV_Inverter_Enable_State,INV_Relay_3_Status,INV_Relay_4_Status,INV_Relay_2_Status,INV_Inverter_Run_Mode,INV_Inverter_Command_Mode,INV_Relay_1_Status,INV_Inverter_State,INV_VSM_State,INV_Inverter_Enable_Lockout,INV_Inverter_Discharge_State,INV_Relay_5_Status,INV_Relay_6_Status,INV_BMS_Active,INV_BMS_Torque_Limiting,INV_Max_Speed_Limiting,INV_Low_Speed_Limiting,INV_Rolling_Counter,INV_PWM_Frequency,INV_Start_Mode_Active,INV_Reference_Voltage_12_0,INV_Reference_Voltage_5_0,INV_Reference_Voltage_2_5,INV_Reference_Voltage_1_5,INV_VBC_Vq_Voltage,INV_VAB_Vd_Voltage,INV_Output_Voltage,INV_DC_Bus_Voltage,INV_DC_Bus_Current,INV_Phase_C_Current,INV_Phase_B_Current,INV_Phase_A_Current,INV_Delta_Resolver_Filtered,INV_Electrical_Output_Frequency,INV_Motor_Speed,INV_Motor_Angle_Electrical,INV_Torque_Shudder,INV_Motor_Temperature,INV_RTD5_Temperature,INV_RTD4_Temperature,INV_RTD3_Temperature,INV_RTD2_Temperature,INV_RTD1_Temperature,INV_Control_Board_Temperature,INV_Gate_Driver_Board,INV_Module_C,INV_Module_B,INV_Module_A,INV_Fast_Torque_Command,INV_Fast_Torque_Feedback,INV_Fast_Motor_Speed,INV_Fast_DC_Bus_Voltage,INV_Diag_Record,INV_Diag_Segment,INV_Diag_Gamma_Resolver,INV_Diag_Gamma_Observer,INV_Diag_Sin,INV_Diag_Cos,INV_Diag_Ia,INV_Diag_Ib,INV_Diag_Ic,INV_Diag_Vdc,INV_Diag_Iq_cmd,INV_Diag_Id_cmd,INV_Diag_Mod_Index,INV_Diag_FW_Output,INV_Diag_Vq_Cmd,INV_Diag_Vd_Cmd,INV_Diag_Vqs_Cmd,INV_Diag_12V,INV_Diag_Run_Faults_Lo,INV_Diag_Run_Faults_Hi
2026-07-30T19:05:52.394Z,81.775,81.786,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,-0.8,0.0,-0.1,132.70000000000002,0.0,0.0,227.3,0.0,21.8,29.9,29.9,30.5,300.0,300.0,32.0,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.404Z,81.785,81.798,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.3,-0.5,-0.1,132.70000000000002,0.0,0.0,227.5,0.0,21.8,29.9,29.9,30.5,300.0,300.0,32.0,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.416Z,81.797,81.81,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.18,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,0.5,0.0,0.4,-0.5,-0.1,132.6,0.0,0.0,227.5,0.0,21.200000000000003,29.9,29.9,30.5,300.0,300.0,32.0,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.427Z,81.808,81.822,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.18,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,0.4,0.0,0.4,0.6000000000000001,-0.7000000000000001,132.6,0.0,0.0,227.4,0.0,21.200000000000003,29.9,29.9,30.5,300.0,300.0,32.0,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.439Z,81.82,81.834,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.18,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,0.4,0.0,-0.7000000000000001,0.6000000000000001,0.4,132.6,0.0,0.0,227.4,0.0,21.200000000000003,29.9,29.9,30.5,300.0,300.0,32.0,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.452Z,81.833,81.846,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.18,5.0200000000000005,2.5,1.49,0.0,0.1,0.0,0.4,0.0,-1.3,0.0,-0.2,132.6,0.0,0.0,227.4,0.0,21.200000000000003,29.9,29.9,30.5,300.0,300.0,32.0,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.464Z,81.845,81.858,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.18,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,0.4,0.0,-0.2,-0.5,-0.7000000000000001,132.70000000000002,0.0,0.0,226.5,0.0,21.200000000000003,29.9,29.9,30.5,300.0,300.0,32.0,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.476Z,81.857,81.87,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.18,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,0.4,0.0,0.3,-0.5,-0.2,132.70000000000002,0.0,0.0,227.3,0.0,21.200000000000003,29.9,29.9,30.5,300.0,300.0,32.0,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.488Z,81.869,81.882,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.18,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,0.4,0.0,-0.2,0.6000000000000001,-0.2,132.70000000000002,0.0,0.0,227.4,0.0,21.200000000000003,29.9,29.9,30.5,300.0,300.0,32.0,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.500Z,81.881,81.894,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.18,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,0.4,0.0,0.9,1.1,0.9,132.70000000000002,0.0,0.0,227.3,0.0,21.200000000000003,29.9,29.9,30.5,300.0,300.0,32.0,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.513Z,81.894,81.906,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,-0.7000000000000001,-0.5,0.9,132.70000000000002,0.0,0.0,227.4,0.0,21.8,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.523Z,81.904,81.918,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,-0.7000000000000001,-0.5,-0.2,132.70000000000002,0.0,0.0,227.5,0.0,21.8,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.536Z,81.917,81.93,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.3,-0.5,-1.3,132.6,0.0,0.0,227.4,0.0,21.8,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.548Z,81.929,81.94200000000001,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,-0.2,0.6000000000000001,-0.7000000000000001,132.6,0.0,0.0,227.5,0.0,21.8,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.559Z,81.94,81.95400000000001,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,-0.8,0.6000000000000001,0.4,132.6,0.0,0.0,227.5,0.0,21.8,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.572Z,81.953,81.96600000000001,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,-0.8,0.0,0.4,132.70000000000002,0.0,0.0,227.4,0.0,21.8,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.583Z,81.964,81.97800000000001,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,-0.8,-0.5,-0.6000000000000001,132.70000000000002,0.0,0.0,227.3,0.0,21.8,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.596Z,81.977,81.99,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,-0.8,-0.5,-1.2000000000000002,132.70000000000002,0.0,0.0,227.3,0.0,21.8,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.608Z,81.989,82.002,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,-0.2,-0.4,-0.7000000000000001,132.70000000000002,0.0,0.0,227.3,0.0,21.8,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.620Z,82.001,82.014,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.18,5.0200000000000005,2.51,1.49,0.0,0.1,0.0,0.4,0.0,-0.8,1.3,-0.1,132.6,0.0,0.0,227.5,0.0,21.700000000000003,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.632Z,82.013,82.026,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.18,5.0200000000000005,2.51,1.49,0.0,0.1,0.0,0.4,0.0,0.3,0.1,-0.1,132.6,0.0,0.0,227.4,0.0,21.700000000000003,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.643Z,82.024,82.038,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.18,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.9,0.0,2.1,132.6,0.0,0.0,227.5,0.0,21.700000000000003,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.656Z,82.037,82.05,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.18,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.4,0.0,-0.2,-1.1,-0.8,132.6,0.0,0.0,227.3,0.0,21.700000000000003,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.667Z,82.048,82.062,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.18,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.3,0.0,-0.2,132.6,0.0,0.0,227.0,0.0,21.700000000000003,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.680Z,82.061,82.074,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.18,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.3,0.6000000000000001,0.8,132.70000000000002,0.0,0.0,227.3,0.0,21.700000000000003,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.692Z,82.073,82.086,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.18,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,0.4,0.0,-0.2,0.6000000000000001,-0.8,132.70000000000002,0.0,0.0,227.4,0.0,21.700000000000003,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.704Z,82.085,82.098,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.18,5.0200000000000005,2.51,1.49,0.0,0.1,0.0,0.4,0.0,-0.8,-1.1,0.2,132.70000000000002,0.0,0.0,227.4,0.0,21.700000000000003,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.716Z,82.097,82.11,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.5,0.0,0.0,0.0,0.5,0.0,-0.2,0.5,0.2,132.70000000000002,0.0,0.0,227.3,0.0,21.700000000000003,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.728Z,82.109,82.122,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.5,0.0,0.0,0.0,0.4,0.0,-0.8,0.5,-0.2,132.70000000000002,0.0,0.0,227.3,0.0,21.700000000000003,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.739Z,82.12,82.134,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.5,0.0,0.0,0.0,0.4,0.0,0.3,0.0,-0.2,132.70000000000002,0.0,0.0,227.5,0.0,21.700000000000003,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.752Z,82.133,82.146,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.5,0.0,0.0,0.0,0.4,0.0,-0.2,-1.0,-0.8,132.6,0.0,0.0,227.2,0.0,21.700000000000003,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.763Z,82.144,82.158,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.5,0.0,0.0,0.0,0.4,0.0,0.3,0.6000000000000001,1.5,132.70000000000002,0.0,0.0,227.3,0.0,21.700000000000003,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.776Z,82.157,82.17,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.5,-0.1,0.1,0.0,0.4,0.0,-0.1,0.1,-0.7000000000000001,132.70000000000002,0.0,0.0,225.9,0.0,21.700000000000003,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.788Z,82.169,82.182,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.5,0.0,0.0,0.0,0.4,0.0,0.3,-0.4,-0.1,132.70000000000002,0.0,0.0,227.5,0.0,21.700000000000003,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.800Z,82.181,82.194,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.5,0.0,0.0,0.0,0.4,0.0,-0.1,-0.4,-0.6000000000000001,132.70000000000002,0.0,0.0,227.3,0.0,21.700000000000003,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.812Z,82.193,82.206,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.5,0.0,0.0,0.0,0.4,0.0,-0.1,0.1,0.5,132.70000000000002,0.0,0.0,227.4,0.0,21.700000000000003,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.824Z,82.205,82.218,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.4,0.1,0.0,132.70000000000002,0.0,0.0,227.4,0.0,21.700000000000003,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.836Z,82.217,82.23,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,-0.1,-0.9,-0.6000000000000001,132.70000000000002,0.0,0.0,227.4,0.0,21.700000000000003,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.847Z,82.228,82.242,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.4,-1.5,-1.7000000000000002,132.70000000000002,0.0,0.0,227.5,0.0,21.700000000000003,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.860Z,82.241,82.254,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.4,0.1,0.0,132.70000000000002,0.0,0.0,227.5,0.0,21.700000000000003,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.872Z,82.253,82.266,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,0.5,0.0,-0.1,0.2,0.0,132.70000000000002,0.0,0.0,227.3,0.0,21.700000000000003,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.884Z,82.265,82.278,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,-0.1,-0.3,-1.1,132.70000000000002,0.0,0.0,227.1,0.0,21.700000000000003,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.895Z,82.276,82.29,-0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,0.0,-0.3,0.6000000000000001,132.70000000000002,0.0,0.0,227.3,0.0,21.700000000000003,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:52.907Z,82.288,82.302,-0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,0.4,0.0,1.0,-0.3,0.6000000000000001,132.70000000000002,0.0,0.0,227.3,0.0,21.700000000000003,29.9,29.9,30.5,300.0,300.0,31.9,36.0,29.700000000000003,28.9,30.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
